2017.01.16,14:20,114.118,114.12,114.117,114.118
2017.01.16,14:21,114.117,114.12,114.117,114.117
2017.01.16,14:22,114.119,114.124,114.119,114.124
2017.01.16,14:23,114.123,114.124,114.121,114.121
2017.01.16,14:24,114.124,114.124,114.124,114.124
2017.01.16,14:25,114.119,114.124,114.119,114.122
2017.01.16,14:26,114.123,114.124,114.12,114.124
2017.01.16,14:27,114.122,114.124,114.121,114.121
2017.01.16,14:28,114.122,114.122,114.117,114.122
2017.01.16,14:29,114.123,114.123,114.123,114.123
2017.01.16,14:30,114.118,114.119,114.118,114.118
2017.01.16,14:31,114.118,114.133,114.118,114.133
2017.01.16,14:32,114.133,114.135,114.132,114.135
2017.01.16,14:33,114.136,114.136,114.135,114.136
2017.01.16,14:34,114.135,114.135,114.132,114.134
2017.01.16,14:35,114.13,114.134,114.128,114.133
2017.01.16,14:36,114.133,114.134,114.12,114.121
2017.01.16,14:37,114.121,114.124,114.121,114.121
2017.01.16,14:38,114.124,114.127,114.124,114.126
2017.01.16,14:39,114.126,114.128,114.122,114.127
2017.01.16,14:40,114.129,114.132,114.122,114.122
2017.01.16,14:41,114.123,114.127,114.121,114.123
2017.01.16,14:42,114.124,114.128,114.121,114.127
2017.01.16,14:43,114.128,114.128,114.127,114.127
2017.01.16,14:44,114.13,114.152,114.13,114.138
2017.01.16,14:45,114.138,114.141,114.097,114.099
2017.01.16,14:46,114.098,114.224,114.085,114.099
2017.01.16,14:47,114.101,114.154,114.101,114.129
2017.01.16,14:48,114.125,114.202,114.073,114.127
2017.01.16,14:49,114.128,114.133,114.096,114.096
2017.01.16,14:50,114.093,114.185,114.087,114.165
2017.01.16,14:51,114.163,114.165,114.07,114.135
2017.01.16,14:52,114.143,114.148,114.08,114.104
2017.01.16,14:53,114.106,114.114,114.098,114.1
2017.01.16,14:54,114.094,114.153,114.065,114.152
2017.01.16,14:55,114.151,114.173,114.07,114.145
2017.01.16,14:56,114.145,114.157,114.104,114.122
2017.01.16,14:57,114.123,114.13,114.122,114.125
2017.01.16,14:58,114.125,114.125,114.125,114.125
2017.01.16,14:59,114.126,114.132,114.122,114.122
2017.01.16,15:00,114.12,114.127,114.12,114.127
2017.01.16,15:01,114.128,114.13,114.117,114.118
2017.01.16,15:02,114.134,114.189,114.107,114.123
2017.01.16,15:03,114.123,114.131,114.108,114.108
2017.01.16,15:04,114.11,114.12,114.108,114.118
2017.01.16,15:05,114.118,114.119,114.114,114.118
2017.01.16,15:06,114.117,114.118,114.116,114.118
2017.01.16,15:07,114.116,114.116,114.111,114.111
2017.01.16,15:08,114.112,114.119,114.112,114.118
2017.01.16,15:09,114.119,114.119,114.111,114.117
2017.01.16,15:10,114.119,114.145,114.117,114.118
2017.01.16,15:11,114.109,114.117,114.109,114.117
2017.01.16,15:12,114.121,114.145,114.119,114.141
2017.01.16,15:13,114.141,114.141,114.107,114.118
2017.01.16,15:14,114.119,114.119,114.119,114.119
2017.01.16,15:15,114.119,114.119,114.115,114.115
2017.01.16,15:16,114.115,114.115,114.115,114.115
2017.01.16,15:17,114.11,114.124,114.11,114.124
2017.01.16,15:18,114.121,114.154,114.113,114.151
2017.01.16,15:19,114.151,114.157,114.124,114.127
2017.01.16,15:20,114.136,114.172,114.133,114.14
2017.01.16,15:21,114.141,114.141,114.141,114.141
2017.01.16,15:22,114.135,114.137,114.135,114.137
2017.01.16,15:23,114.141,114.164,114.13,114.142
2017.01.16,15:24,114.142,114.142,114.142,114.142
2017.01.16,15:25,114.14,114.14,114.14,114.14
2017.01.16,15:26,114.144,114.144,114.144,114.144
2017.01.16,15:27,114.14,114.142,114.14,114.142
2017.01.16,15:28,114.136,114.137,114.136,114.137
2017.01.16,15:29,114.137,114.142,114.137,114.142
2017.01.16,15:30,114.136,114.166,114.136,114.164
2017.01.16,15:31,114.164,114.164,114.161,114.161
2017.01.16,15:32,114.161,114.188,114.14,114.143
2017.01.16,15:33,114.14,114.15,114.132,114.14
2017.01.16,15:34,114.141,114.18,114.14,114.18
2017.01.16,15:35,114.18,114.18,114.162,114.165
2017.01.16,15:36,114.153,114.157,114.146,114.157
2017.01.16,15:37,114.158,114.166,114.146,114.147
2017.01.16,15:38,114.159,114.166,114.15,114.154
2017.01.16,15:39,114.152,114.188,114.145,114.185
2017.01.16,15:40,114.185,114.187,114.181,114.184
2017.01.16,15:41,114.183,114.185,114.183,114.185
2017.01.16,15:42,114.186,114.186,114.185,114.186
2017.01.16,15:43,114.179,114.18,114.178,114.18
2017.01.16,15:44,114.179,114.181,114.178,114.179
2017.01.16,15:45,114.179,114.196,114.178,114.195
2017.01.16,15:46,114.188,114.188,114.188,114.188
2017.01.16,15:47,114.188,114.194,114.125,114.128
2017.01.16,15:48,114.128,114.149,114.125,114.143
2017.01.16,15:49,114.145,114.149,114.134,114.136
2017.01.16,15:50,114.138,114.161,114.135,114.155
2017.01.16,15:51,114.157,114.186,114.148,114.186
2017.01.16,15:52,114.182,114.199,114.162,114.166
2017.01.16,15:53,114.166,114.166,114.163,114.165
2017.01.16,15:54,114.164,114.164,114.161,114.162
2017.01.16,15:55,114.162,114.165,114.161,114.161
2017.01.16,15:56,114.161,114.163,114.14,114.14
2017.01.16,15:57,114.143,114.15,114.107,114.116
2017.01.16,15:58,114.115,114.119,114.107,114.117
2017.01.16,15:59,114.116,114.133,114.111,114.133
2017.01.16,16:00,114.137,114.178,114.126,114.126
2017.01.16,16:01,114.126,114.151,114.096,114.147
2017.01.16,16:02,114.147,114.157,114.145,114.154
2017.01.16,16:03,114.157,114.174,114.154,114.164
2017.01.16,16:04,114.165,114.167,114.158,114.158
2017.01.16,16:05,114.158,114.169,114.154,114.16
2017.01.16,16:06,114.16,114.16,114.152,114.155
2017.01.16,16:07,114.155,114.159,114.149,114.153
2017.01.16,16:08,114.149,114.155,114.149,114.154
2017.01.16,16:09,114.153,114.168,114.153,114.154
2017.01.16,16:10,114.154,114.154,114.151,114.151
2017.01.16,16:11,114.151,114.151,114.151,114.151
2017.01.16,16:12,114.151,114.151,114.15,114.151
2017.01.16,16:13,114.151,114.151,114.151,114.151
2017.01.16,16:14,114.151,114.153,114.151,114.153
2017.01.16,16:15,114.153,114.157,114.153,114.153
2017.01.16,16:16,114.153,114.161,114.153,114.158
2017.01.16,16:17,114.158,114.158,114.158,114.158
2017.01.16,16:18,114.159,114.16,114.153,114.16
2017.01.16,16:19,114.16,114.16,114.157,114.16
2017.01.16,16:20,114.16,114.164,114.154,114.158
2017.01.16,16:21,114.161,114.161,114.153,114.155
2017.01.16,16:22,114.155,114.159,114.151,114.151
2017.01.16,16:23,114.151,114.151,114.151,114.151
2017.01.16,16:24,114.15,114.15,114.148,114.148
2017.01.16,16:25,114.148,114.152,114.148,114.151
2017.01.16,16:26,114.15,114.152,114.148,114.149
2017.01.16,16:27,114.15,114.18,114.149,114.18
2017.01.16,16:29,114.182,114.182,114.182,114.182
2017.01.16,16:30,114.18,114.181,114.178,114.178
2017.01.16,16:31,114.178,114.179,114.178,114.178
2017.01.16,16:32,114.179,114.179,114.148,114.154
2017.01.16,16:33,114.152,114.158,114.149,114.152
2017.01.16,16:34,114.154,114.158,114.148,114.156
2017.01.16,16:35,114.154,114.159,114.148,114.149
2017.01.16,16:36,114.15,114.154,114.148,114.15
2017.01.16,16:37,114.151,114.151,114.151,114.151
2017.01.16,16:38,114.152,114.171,114.151,114.154
2017.01.16,16:39,114.153,114.158,114.15,114.153
2017.01.16,16:40,114.152,114.165,114.15,114.156
2017.01.16,16:41,114.154,114.192,114.151,114.189
2017.01.16,16:42,114.191,114.194,114.188,114.193
2017.01.16,16:43,114.193,114.196,114.176,114.181
2017.01.16,16:44,114.182,114.2,114.177,114.179
2017.01.16,16:45,114.181,114.184,114.178,114.18
2017.01.16,16:46,114.179,114.19,114.178,114.19
2017.01.16,16:47,114.188,114.204,114.188,114.201
2017.01.16,16:48,114.199,114.205,114.187,114.201
2017.01.16,16:49,114.204,114.205,114.173,114.173
2017.01.16,16:50,114.171,114.185,114.165,114.175
2017.01.16,16:51,114.178,114.191,114.176,114.186
2017.01.16,16:52,114.187,114.191,114.187,114.191
2017.01.16,16:53,114.19,114.2,114.19,114.196
2017.01.16,16:54,114.2,114.2,114.182,114.19
2017.01.16,16:55,114.188,114.201,114.188,114.191
2017.01.16,16:56,114.192,114.197,114.172,114.186
2017.01.16,16:57,114.184,114.186,114.173,114.179
2017.01.16,16:58,114.176,114.18,114.174,114.177
2017.01.16,16:59,114.174,114.185,114.172,114.178
2017.01.16,17:00,114.155,114.161,114.155,114.16
2017.01.16,17:01,114.161,114.161,114.16,114.16
2017.01.16,17:03,114.153,114.153,114.153,114.153
2017.01.16,17:04,114.152,114.164,114.152,114.164
2017.01.16,17:05,114.162,114.17,114.154,114.168
2017.01.16,17:06,114.169,114.169,114.169,114.169
2017.01.16,17:07,114.169,114.169,114.169,114.169
2017.01.16,17:08,114.164,114.167,114.157,114.158
2017.01.16,17:09,114.163,114.168,114.162,114.166
2017.01.16,17:10,114.167,114.167,114.167,114.167
2017.01.16,17:11,114.165,114.165,114.159,114.159
2017.01.16,17:12,114.16,114.184,114.158,114.161
2017.01.16,17:13,114.164,114.176,114.162,114.172
2017.01.16,17:14,114.174,114.175,114.168,114.175
2017.01.16,17:15,114.175,114.175,114.158,114.172
2017.01.16,17:16,114.172,114.194,114.168,114.192
2017.01.16,17:17,114.193,114.203,114.162,114.163
2017.01.16,17:18,114.162,114.173,114.162,114.171
2017.01.16,17:19,114.172,114.174,114.172,114.174
2017.01.16,17:20,114.169,114.174,114.166,114.171
2017.01.16,17:21,114.172,114.172,114.172,114.172
2017.01.16,17:22,114.171,114.171,114.165,114.165
2017.01.16,17:23,114.166,114.166,114.159,114.16
2017.01.16,17:24,114.16,114.161,114.158,114.158
2017.01.16,17:25,114.157,114.163,114.157,114.157
2017.01.16,17:26,114.159,114.198,114.159,114.193
2017.01.16,17:27,114.192,114.192,114.177,114.179
2017.01.16,17:28,114.177,114.177,114.171,114.171
2017.01.16,17:30,114.169,114.169,114.161,114.163
2017.01.16,17:31,114.164,114.165,114.161,114.164
2017.01.16,17:32,114.165,114.167,114.155,114.158
2017.01.16,17:35,114.16,114.164,114.156,114.156
2017.01.16,17:36,114.153,114.156,114.153,114.154
2017.01.16,17:37,114.156,114.163,114.155,114.157
2017.01.16,17:38,114.154,114.169,114.154,114.169
2017.01.16,17:39,114.17,114.18,114.159,114.159
2017.01.16,17:40,114.162,114.165,114.16,114.164
2017.01.16,17:41,114.164,114.164,114.146,114.146
2017.01.16,17:42,114.15,114.154,114.141,114.147
2017.01.16,17:43,114.142,114.155,114.14,114.151
2017.01.16,17:44,114.153,114.154,114.139,114.142
2017.01.16,17:45,114.14,114.143,114.14,114.143
2017.01.16,17:46,114.141,114.141,114.123,114.126
2017.01.16,17:47,114.128,114.135,114.126,114.134
2017.01.16,17:48,114.151,114.151,114.119,114.127
2017.01.16,17:49,114.125,114.127,114.122,114.125
2017.01.16,17:50,114.122,114.125,114.118,114.125
2017.01.16,17:51,114.127,114.142,114.112,114.112
2017.01.16,17:52,114.111,114.128,114.101,114.101
2017.01.16,17:53,114.102,114.12,114.068,114.1
2017.01.16,17:54,114.112,114.113,114.102,114.102
2017.01.16,17:55,114.108,114.113,114.069,114.069
2017.01.16,17:56,114.072,114.097,114.058,114.06
2017.01.16,17:57,114.062,114.092,114.06,114.065
2017.01.16,17:58,114.064,114.098,114.062,114.072
2017.01.16,17:59,114.075,114.088,114.069,114.069
2017.01.16,18:00,114.067,114.075,114.054,114.067
2017.01.16,18:01,114.066,114.078,114.066,114.071
2017.01.16,18:02,114.071,114.079,114.071,114.078
2017.01.16,18:03,114.084,114.09,114.077,114.079
2017.01.16,18:04,114.08,114.087,114.075,114.077
2017.01.16,18:05,114.078,114.088,114.076,114.086
2017.01.16,18:06,114.085,114.091,114.084,114.091
2017.01.16,18:07,114.096,114.104,114.096,114.097
2017.01.16,18:08,114.097,114.106,114.09,114.09
2017.01.16,18:09,114.092,114.092,114.071,114.078
2017.01.16,18:10,114.079,114.079,114.077,114.079
2017.01.16,18:11,114.079,114.09,114.077,114.082
2017.01.16,18:12,114.081,114.081,114.078,114.078
2017.01.16,18:13,114.08,114.084,114.075,114.079
2017.01.16,18:14,114.077,114.081,114.077,114.078
2017.01.16,18:15,114.073,114.08,114.072,114.08
2017.01.16,18:16,114.08,114.089,114.08,114.089
2017.01.16,18:17,114.091,114.106,114.091,114.097
2017.01.16,18:18,114.096,114.099,114.096,114.096
2017.01.16,18:19,114.097,114.113,114.096,114.113
2017.01.16,18:20,114.115,114.117,114.099,114.101
2017.01.16,18:22,114.102,114.133,114.102,114.127
2017.01.16,18:23,114.125,114.136,114.101,114.134
2017.01.16,18:24,114.135,114.151,114.128,114.149
2017.01.16,18:25,114.148,114.148,114.116,114.135
2017.01.16,18:26,114.136,114.155,114.136,114.147
2017.01.16,18:27,114.146,114.156,114.144,114.144
2017.01.16,18:28,114.145,114.152,114.139,114.139
2017.01.16,18:29,114.14,114.162,114.14,114.16
2017.01.16,18:30,114.163,114.163,114.147,114.15
2017.01.16,18:31,114.148,114.151,114.136,114.145
2017.01.16,18:32,114.148,114.148,114.144,114.146
2017.01.16,18:33,114.151,114.17,114.147,114.158
2017.01.16,18:34,114.164,114.189,114.16,114.185
2017.01.16,18:35,114.188,114.204,114.188,114.19
2017.01.16,18:36,114.188,114.191,114.183,114.189
2017.01.16,18:37,114.187,114.191,114.184,114.188
2017.01.16,18:38,114.186,114.187,114.179,114.18
2017.01.16,18:39,114.181,114.19,114.159,114.162
2017.01.16,18:40,114.162,114.163,114.157,114.158
2017.01.16,18:41,114.158,114.161,114.158,114.159
2017.01.16,18:42,114.16,114.166,114.138,114.139
2017.01.16,18:43,114.14,114.14,114.123,114.123
2017.01.16,18:44,114.124,114.142,114.12,114.123
2017.01.16,18:45,114.122,114.125,114.099,114.101
2017.01.16,18:46,114.102,114.111,114.079,114.111
2017.01.16,18:47,114.109,114.113,114.105,114.107
2017.01.16,18:48,114.108,114.109,114.083,114.091
2017.01.16,18:49,114.093,114.093,114.082,114.09
2017.01.16,18:50,114.095,114.17,114.093,114.168
2017.01.16,18:51,114.166,114.168,114.141,114.141
2017.01.16,18:52,114.14,114.143,114.126,114.143
2017.01.16,18:53,114.141,114.159,114.141,114.155
2017.01.16,18:54,114.154,114.17,114.154,114.166
2017.01.16,18:55,114.165,114.196,114.165,114.179
2017.01.16,18:56,114.178,114.178,114.137,114.138
2017.01.16,18:57,114.139,114.143,114.121,114.121
2017.01.16,18:58,114.12,114.154,114.112,114.154
2017.01.16,18:59,114.161,114.172,114.154,114.156
2017.01.16,19:00,114.159,114.163,114.105,114.109
2017.01.16,19:01,114.112,114.138,114.039,114.074
2017.01.16,19:02,114.067,114.067,114.026,114.046
2017.01.16,19:03,114.045,114.048,114.006,114.033
2017.01.16,19:04,114.033,114.049,114.028,114.044
2017.01.16,19:05,114.045,114.054,114.029,114.048
2017.01.16,19:06,114.047,114.07,114.043,114.066
2017.01.16,19:07,114.065,114.079,114.056,114.057
2017.01.16,19:08,114.059,114.059,114.018,114.04
2017.01.16,19:09,114.042,114.05,113.993,113.993
2017.01.16,19:10,113.994,114.001,113.961,113.983
2017.01.16,19:11,113.985,114.015,113.983,113.993
2017.01.16,19:12,113.999,114.001,113.949,113.96
2017.01.16,19:13,113.959,113.974,113.934,113.956
2017.01.16,19:14,113.955,113.975,113.903,113.909
2017.01.16,19:15,113.913,113.931,113.876,113.917
2017.01.16,19:16,113.915,113.929,113.905,113.924
2017.01.16,19:17,113.923,113.955,113.916,113.948
2017.01.16,19:18,113.947,113.973,113.946,113.95
2017.01.16,19:19,113.954,113.97,113.9,113.904
2017.01.16,19:20,113.902,113.915,113.868,113.896
2017.01.16,19:21,113.902,113.916,113.855,113.874
2017.01.16,19:22,113.871,113.884,113.847,113.879
2017.01.16,19:23,113.878,113.881,113.835,113.839
2017.01.16,19:24,113.841,113.883,113.828,113.872
2017.01.16,19:25,113.868,113.901,113.866,113.894
2017.01.16,19:26,113.894,113.925,113.883,113.921
2017.01.16,19:27,113.92,113.929,113.9,113.913
2017.01.16,19:28,113.91,113.932,113.907,113.932
2017.01.16,19:29,113.931,113.941,113.925,113.926
2017.01.16,19:30,113.926,113.943,113.916,113.94
2017.01.16,19:31,113.94,113.942,113.891,113.904
2017.01.16,19:32,113.904,113.937,113.889,113.922
2017.01.16,19:33,113.923,113.929,113.883,113.893
2017.01.16,19:34,113.891,113.891,113.85,113.87
2017.01.16,19:35,113.869,113.901,113.869,113.882
2017.01.16,19:36,113.881,113.923,113.88,113.916
2017.01.16,19:37,113.914,113.917,113.859,113.89
2017.01.16,19:38,113.889,113.928,113.885,113.923
2017.01.16,19:39,113.921,113.926,113.914,113.92
2017.01.16,19:40,113.919,113.919,113.894,113.911
2017.01.16,19:41,113.912,113.912,113.876,113.91
2017.01.16,19:42,113.911,113.933,113.905,113.907
2017.01.16,19:43,113.906,113.912,113.902,113.912
2017.01.16,19:44,113.914,113.939,113.914,113.939
2017.01.16,19:45,113.941,113.953,113.926,113.943
2017.01.16,19:46,113.942,113.948,113.926,113.932
2017.01.16,19:47,113.934,113.934,113.908,113.916
2017.01.16,19:48,113.918,113.968,113.918,113.965
2017.01.16,19:49,113.964,113.973,113.959,113.97
2017.01.16,19:50,113.969,113.979,113.968,113.973
2017.01.16,19:51,113.973,113.979,113.954,113.972
2017.01.16,19:52,113.972,114.013,113.97,114.011
2017.01.16,19:53,114.012,114.056,114.011,114.038
2017.01.16,19:54,114.038,114.129,114.038,114.129
2017.01.16,19:55,114.124,114.142,114.098,114.115
2017.01.16,19:56,114.117,114.128,114.084,114.093
2017.01.16,19:57,114.094,114.094,114.079,114.08
2017.01.16,19:58,114.08,114.096,114.072,114.093
2017.01.16,19:59,114.092,114.094,114.069,114.082
2017.01.16,20:00,114.08,114.144,114.08,114.126
2017.01.16,20:01,114.124,114.13,114.102,114.104
2017.01.16,20:02,114.101,114.104,114.09,114.1
2017.01.16,20:03,114.098,114.098,114.052,114.059
2017.01.16,20:04,114.059,114.065,114.055,114.059
2017.01.16,20:05,114.059,114.074,114.054,114.069
2017.01.16,20:06,114.072,114.09,114.065,114.08
2017.01.16,20:07,114.079,114.08,114.056,114.057
2017.01.16,20:08,114.059,114.067,114.054,114.066
2017.01.16,20:09,114.065,114.066,114.054,114.061
2017.01.16,20:10,114.061,114.062,114.048,114.048
2017.01.16,20:11,114.046,114.083,114.041,114.081
2017.01.16,20:12,114.082,114.151,114.081,114.142
2017.01.16,20:13,114.14,114.141,114.111,114.121
2017.01.16,20:14,114.12,114.126,114.098,114.117
2017.01.16,20:15,114.116,114.118,114.106,114.108
2017.01.16,20:16,114.108,114.113,114.083,114.085
2017.01.16,20:17,114.085,114.097,114.078,114.086
2017.01.16,20:18,114.085,114.085,114.066,114.067
2017.01.16,20:19,114.067,114.069,114.057,114.063
2017.01.16,20:20,114.06,114.067,114.06,114.063
2017.01.16,20:21,114.061,114.065,114.052,114.059
2017.01.16,20:22,114.066,114.13,114.062,114.117
2017.01.16,20:23,114.117,114.144,114.105,114.136
2017.01.16,20:24,114.137,114.24,114.126,114.22
2017.01.16,20:25,114.224,114.242,114.208,114.217
2017.01.16,20:26,114.215,114.231,114.209,114.225
2017.01.16,20:27,114.226,114.262,114.223,114.245
2017.01.16,20:28,114.246,114.263,114.212,114.247
2017.01.16,20:29,114.244,114.267,114.24,114.257
2017.01.16,20:30,114.259,114.261,114.224,114.231
2017.01.16,20:31,114.232,114.232,114.204,114.205
2017.01.16,20:32,114.208,114.223,114.198,114.205
2017.01.16,20:33,114.206,114.26,114.206,114.252
2017.01.16,20:34,114.251,114.254,114.211,114.22
2017.01.16,20:35,114.219,114.226,114.203,114.225
2017.01.16,20:36,114.231,114.278,114.231,114.277
2017.01.16,20:37,114.278,114.278,114.265,114.27
2017.01.16,20:38,114.268,114.275,114.256,114.264
2017.01.16,20:39,114.265,114.278,114.258,114.259
2017.01.16,20:40,114.263,114.271,114.243,114.243
2017.01.16,20:41,114.242,114.242,114.212,114.237
2017.01.16,20:42,114.235,114.25,114.228,114.239
2017.01.16,20:43,114.24,114.257,114.237,114.239
2017.01.16,20:44,114.247,114.274,114.244,114.268
2017.01.16,20:45,114.267,114.275,114.252,114.267
2017.01.16,20:46,114.266,114.266,114.244,114.249
2017.01.16,20:47,114.247,114.248,114.218,114.232
2017.01.16,20:48,114.23,114.233,114.188,114.19
2017.01.16,20:49,114.192,114.219,114.185,114.219
2017.01.16,20:50,114.219,114.234,114.203,114.213
2017.01.16,20:51,114.211,114.214,114.204,114.21
2017.01.16,20:52,114.205,114.205,114.174,114.188
2017.01.16,20:53,114.189,114.22,114.189,114.214
2017.01.16,20:54,114.213,114.22,114.207,114.212
2017.01.16,20:55,114.213,114.213,114.194,114.195
2017.01.16,20:56,114.193,114.193,114.171,114.176
2017.01.16,20:57,114.177,114.212,114.173,114.206
2017.01.16,20:58,114.206,114.231,114.197,114.206
2017.01.16,20:59,114.202,114.206,114.191,114.205
2017.01.16,21:00,114.206,114.211,114.191,114.193
2017.01.16,21:01,114.192,114.204,114.188,114.193
2017.01.16,21:02,114.193,114.193,114.174,114.18
